1,1221,0
1,1222,10
1,1223,-10
1,1224,-10
1,1225,10
1,1226,10
1,1227,-10
1,1228,-10
1,1229,-10
1,1230,-10
1,1231,10
1,1232,10
1,1233,10
1,1234,-10
1,1235,-10
1,1236,10
1,1237,10
1,1238,10
1,1239,-10
1,1240,10
1,1241,-10
1,1242,-10
1,1243,-10
1,1244,10
1,1245,-10
1,1246,10
1,1247,-10
1,1250,10
1,1251,10
1,1252,10
1,1253,10
1,1254,-10
1,1255,-10
1,1256,-10
1,1257,0
1,1258,-10
1,1259,10
1,1260,10
1,1261,-10
1,1262,10
1,1263,10
1,1264,10
1,1265,-10
1,1266,-10
1,1267,10
1,1268,10
1,1269,10
1,1270,-10
1,1271,10
1,1273,10
1,1274,-10
1,1275,-10
1,1276,-10
1,1277,-10
1,1278,-10
1,1279,-10
1,1280,-10
1,1281,-10
1,1282,10
1,1283,10
1,1284,10
1,1285,-10
1,1286,10
1,1287,-10
1,1288,10
1,1289,10
1,1290,10
1,1291,-10
1,1292,-10
1,1293,10
1,1294,-10
1,1295,-10
1,1296,-10
1,1297,-10
1,1298,10
1,1299,0
1,1302,-10
1,1303,-10
1,1304,10
1,1305,-10
1,1306,10
1,1307,-10
1,1308,-10
1,1309,-10
1,1310,-10
1,1311,10
1,1312,10
1,1313,-10
1,1314,-10
1,1315,10
1,1316,-10
1,1317,-10
1,1318,10
1,1319,10
1,1320,-10
1,1321,-10
1,1322,10
1,1323,-10
1,1324,-10
1,1326,-10
1,1327,-10
1,1328,10
1,1329,-10
1,1330,10
1,1331,-10
1,1332,-10
1,1333,-10
1,1334,-10
1,1335,10
1,1336,10
1,1337,-10
1,1338,10
1,1339,-10
1,1340,-10
1,1341,-10
1,1342,-10
1,1343,10
1,1344,10
1,1345,-10
1,1346,-10
1,1347,10
1,1348,10
1,1349,10
1,1350,-10
1,1351,10
1,1354,0
1,1355,0
1,1356,-10
1,1357,-10
1,1358,-10
1,1359,10
1,1360,-10
1,1361,-10
1,1362,10
1,1363,-10
1,1364,10
1,1365,-10
1,1366,10
1,1367,10
1,1368,-10
1,1369,-10
1,1370,10
1,1371,0
1,1372,10
1,1373,10
1,1374,10
1,1375,-10
1,1376,-10
1,1377,10
1,1379,-10
1,1380,-10
1,1381,0
1,1382,0
1,1383,10
1,1384,-10
1,1385,-10
1,1386,10
1,1387,-10
1,1388,10
1,1389,-10
1,1390,10
1,1391,10
1,1392,-10
1,1393,-10
1,1394,10
1,1395,10
1,1396,10
1,1397,10
1,1398,-10
1,1399,10
1,1400,10
1,1401,-10
1,1402,-10
1,1403,10
1,1406,10
1,1407,10
1,1408,-10
1,1409,10
1,1410,10
1,1411,-10
1,1412,10
1,1413,-10
1,1414,-10
1,1415,-10
1,1416,10
1,1417,-10
1,1418,10
1,1419,-10
1,1420,10
1,1421,10
1,1422,-10
1,1423,10
1,1424,10
1,1425,0
1,1426,-10
1,1427,10
1,1428,-10
1,1429,-10
1,1430,10
1,1432,10
1,1433,-10
1,1434,10
1,1435,10
1,1436,-10
1,1437,10
1,1438,-10
1,1439,-10
1,1440,-10
1,1441,-10
1,1442,10
1,1443,-10
1,1444,-10
1,1445,10
1,1446,-10
1,1447,10
1,1448,-10
1,1449,10
1,1450,-10
1,1451,-10
1,1452,-10
1,1453,-10
1,1454,10
1,1455,-10
1,1458,-10
1,1459,10
1,1460,10
1,1461,-10
1,1462,10
1,1463,-10
1,1464,10
1,1465,10
1,1466,-10
1,1467,10
1,1468,-10
1,1469,10
1,1470,-10
1,1471,10
1,1472,10
1,1473,-10
1,1474,10
1,1475,10
1,1476,-10
1,1477,0
1,1478,10
1,1479,10
1,1480,-10
1,1481,-10
1,1482,-10
1,1483,10
1,1485,-10
1,1486,10
1,1487,-10
1,1488,10
1,1489,10
1,1490,-10
1,1491,10
1,1492,10
1,1493,-10
1,1494,-10
1,1495,-10
1,1496,-10
1,1497,-10
1,1498,-10
1,1499,10
1,1500,-10
1,1501,10
1,1502,-10
1,1503,-10
1,1504,10
1,1505,-10
1,1506,10
1,1507,-10
1,1510,10
1,1511,10
1,1512,10
1,1513,10
1,1514,10
1,1515,-10
1,1516,-10
1,1517,10
1,1518,-10
1,1519,10
1,1520,-10
1,1521,-10
1,1522,-10
1,1523,10
1,1524,10
1,1525,-10
1,1526,10
1,1527,-10
1,1528,-10
1,1529,10
1,1530,-10
1,1531,10
1,1532,10
1,1533,10
1,1534,10
1,1535,-10
1,1536,-10
1,1538,10
1,1539,-10
1,1540,10
1,1541,-10
1,1542,10
1,1543,0
1,1544,10
1,1545,10
1,1546,-10
1,1547,10
1,1548,-10
1,1549,10
1,1550,-10
1,1551,-10
1,1552,10
1,1553,-10
1,1554,-10
1,1555,10
1,1556,-10
1,1557,10
1,1558,-10
1,1559,-10
1,1562,-10
1,1563,-10
1,1564,-10
1,1565,-10
1,1566,-10
1,1567,10
1,1568,-10
1,1569,10
1,1570,10
1,1571,-10
1,1572,-10
1,1573,-10
1,1574,-10
1,1575,-10
1,1576,-10
1,1577,-10
1,1578,10
1,1579,-10
1,1580,-10
1,1581,10
1,1582,10
1,1583,-10
1,1584,-10
1,1585,-10
1,1586,-10
1,1587,-10
1,1588,-10
1,1589,-10
1,1591,10
1,1592,-10
1,1593,-10
1,1594,10
1,1595,10
1,1596,-10
1,1597,10
1,1598,10
1,1599,-10
1,1600,10
1,1601,-10
1,1602,10
1,1603,-10
1,1604,10
1,1605,10
1,1606,-10
1,1607,-10
1,1608,-10
1,1609,-10
1,1610,-10
1,1611,-10
1,1614,0
1,1615,-10
1,1616,10
1,1617,-10
1,1618,10
1,1619,-10
1,1620,-10
1,1621,-10
1,1622,10
1,1623,-10
1,1624,-10
1,1625,10
1,1626,10
1,1627,-10
1,1628,10
1,1629,10
1,1630,10
1,1631,10
1,1632,-10
1,1633,10
1,1634,-10
1,1635,10
1,1636,-10
1,1637,10
1,1638,10
1,1639,-10
1,1640,-10
1,1641,-10
1,1642,-10
1,1644,10
1,1645,-10
1,1646,-10
1,1647,10
1,1648,10
1,1649,-10
1,1650,-10
1,1651,10
1,1652,10
1,1653,10
1,1654,10
1,1655,-10
1,1656,10
1,1657,-10
1,1658,-10
1,1659,10
1,1660,10
1,1661,-10
1,1662,-10
1,1663,10
1,1666,-10
1,1667,10
1,1668,-10
1,1669,-10
1,1670,10
1,1671,10
1,1672,-10
1,1673,10
1,1674,10
1,1675,10
1,1676,-10
1,1677,-10
1,1678,10
1,1679,-10
1,1680,-10
1,1681,10
1,1682,10
1,1683,-10
1,1684,10
1,1685,10
1,1686,-10
1,1687,-10
1,1688,10
1,1689,-10
1,1690,10
1,1691,-10
1,1692,-10
1,1693,10
1,1694,10
1,1695,10
1,1697,-10
1,1698,-10
1,1699,10
1,1700,10
1,1701,10
1,1702,-10
1,1703,-10
1,1704,-10
1,1705,10
1,1706,10
1,1707,10
1,1708,-10
1,1709,10
1,1710,-10
1,1711,-10
1,1712,-10
1,1713,-10
1,1714,-10
1,1715,10
1,1718,10
1,1719,-10
1,1720,10
1,1721,10
1,1722,10
1,1723,-10
1,1724,10
1,1725,-10
1,1726,10
1,1727,-10
1,1728,10
1,1729,-10
1,1730,10
1,1731,10
1,1732,10
1,1733,-10
1,1734,10
1,1735,10
1,1736,-10
1,1737,10
1,1738,10
1,1739,-10
1,1740,-10
1,1741,-10
1,1742,10
1,1743,-10
1,1744,-10
1,1745,-10
1,1746,-10
1,1747,10
1,1748,10
1,1750,10
1,1751,-10
1,1752,10
1,1753,10
1,1754,-10
1,1755,10
1,1756,-10
1,1757,10
1,1758,-10
1,1759,-10
1,1760,-10
1,1761,10
1,1762,10
1,1763,10
1,1764,10
1,1765,10
1,1766,10
1,1767,-10
1,1770,-10
1,1771,-10
1,1772,10
1,1773,10
1,1774,10
1,1775,-10
1,1776,10
1,1777,-10
1,1778,-10
1,1779,10
1,1780,-10
1,1781,10
1,1782,10
1,1783,10
1,1784,-10
1,1785,10
1,1786,-10
1,1787,10
1,1788,-10
1,1789,-10
1,1790,-10
1,1791,-10
1,1792,10
1,1793,-10
1,1794,10
1,1795,-10
1,1796,-10
1,1797,-10
1,1798,-10
1,1799,-10
1,1800,-10
1,1801,-10
1,1803,-10
1,1804,-10
1,1805,10
1,1806,-10
1,1807,10
1,1808,-10
1,1809,10
1,1810,-10
1,1811,0
1,1812,-10
1,1813,-10
1,1814,10
1,1815,10
1,1816,-10
1,1817,-10
1,1818,-10
1,1819,10
1,1822,10
1,1823,10
1,1824,-10
1,1825,10
1,1826,-10
1,1827,-10
1,1828,10
1,1829,10
1,1830,10
1,1831,10
1,1832,-10
1,1833,10
1,1834,10
1,1835,10
1,1836,-10
1,1837,-10
1,1838,-10
1,1839,-10
1,1840,10
1,1841,10
1,1842,-10
1,1843,-10
1,1844,10
1,1845,10
1,1846,-10
1,1847,10
1,1848,-10
1,1849,-10
1,1850,-10
1,1851,10
1,1852,-10
1,1853,-10
1,1854,-10
1,1856,10
1,1857,10
1,1858,10
1,1859,10
1,1860,10
1,1861,-10
1,1862,-10
1,1863,-10
1,1864,-10
1,1865,-10
1,1866,10
1,1867,10
1,1868,10
1,1869,10
1,1870,-10
1,1871,-10
1,1874,10
1,1875,-10
1,1876,-10
1,1877,-10
1,1878,0
1,1879,-10
1,1880,-10
1,1881,-10
1,1882,-10
1,1883,0
1,1884,-10
1,1885,-10
1,1886,10
1,1887,10
1,1888,-10
1,1889,10
1,1890,-10
1,1891,10
1,1892,10
1,1893,-10
1,1894,10
1,1895,-10
1,1896,10
1,1897,-10
1,1898,10
1,1899,-10
1,1900,10
1,1901,-10
1,1902,-10
1,1903,10
1,1904,-10
1,1905,10
1,1906,10
1,1907,-10
1,1909,-10
1,1910,-10
1,1911,-10
1,1912,-10
1,1913,10
1,1914,10
1,1915,-10
1,1916,-10
1,1917,10
1,1918,-10
1,1919,10
1,1920,-10
1,1921,-10
1,1922,10
1,1923,10
1,1926,10
1,1927,10
1,1928,10
1,1929,10
1,1930,-10
1,1931,10
1,1932,10
1,1933,-10
1,1934,-10
1,1935,-10
1,1936,-10
1,1937,-10
1,1938,10
1,1939,-10
1,1940,-10
1,1941,-10
1,1942,10
1,1943,10
1,1944,-10
1,1945,10
1,1946,10
1,1947,-10
1,1948,-10
1,1949,-10
1,1950,10
1,1951,-10
1,1952,0
1,1953,10
1,1954,-10
1,1955,10
1,1956,-10
1,1957,-10
1,1958,10
1,1959,-10
1,1960,10
1,1962,-10
1,1963,-10
1,1964,10
1,1965,-10
1,1966,10
1,1967,-10
1,1968,-10
1,1969,-10
1,1970,10
1,1971,10
1,1972,-10
1,1973,10
1,1974,10
1,1975,10
1,1978,10
1,1979,-10
1,1980,-10
1,1981,10
1,1982,10
1,1983,-10
1,1984,10
1,1985,-10
1,1986,10
1,1987,-10
1,1988,-10
1,1989,10
1,1990,-10
1,1991,10
1,1992,-10
1,1993,10
1,1994,-10
1,1995,-10
1,1996,-10
1,1997,-10
1,1998,-10
1,1999,10
1,2000,-10
1,2001,-10
1,2002,10
1,2003,-10
1,2004,10
1,2005,-10
1,2006,-10
1,2007,0
1,2008,-10
1,2009,10
1,2010,10
1,2011,-10
1,2012,-10
1,2013,-10
1,2015,-10
1,2016,-10
1,2017,-10
1,2018,10
1,2019,10
1,2020,10
1,2021,10
1,2022,10
1,2023,-10
1,2024,-10
1,2025,-10
1,2026,-10
1,2027,10
1,2030,-10
1,2031,10
1,2032,10
1,2033,10
1,2034,10
1,2035,-10
1,2036,-10
1,2037,10
1,2038,10
1,2039,10
1,2040,10
1,2041,10
1,2042,-10
1,2043,10
1,2044,-10
1,2045,10
1,2046,10
1,2047,10
1,2048,-10
1,2049,10
1,2050,10
1,2051,-10
1,2052,10
1,2053,10
1,2054,-10
1,2055,-10
1,2056,-10
1,2057,10
1,2058,10
1,2059,-10
1,2060,-10
1,2061,10
1,2062,-10
1,2063,-10
1,2064,-10
1,2065,-10
1,2066,-10
1,2068,10
1,2069,-10
1,2070,10
1,2071,10
1,2072,-10
1,2073,10
1,2074,10
1,2075,10
1,2076,10
1,2077,10
1,2078,10
1,2079,-10
1,2082,0
1,2083,10
1,2084,-10
1,2085,10
1,2086,-10
1,2087,10
1,2088,10
1,2089,-10
1,2090,10
1,2091,10
1,2092,-10
1,2093,10
1,2094,-10
1,2095,-10
1,2096,-10
1,2097,-10
1,2098,10
1,2099,10
1,2100,-10
1,2101,10
1,2102,-10
1,2103,-10
1,2104,0
1,2105,-10
1,2106,-10
1,2107,-10
1,2108,10
1,2109,-10
1,2110,-10
1,2111,-10
1,2112,10
1,2113,-10
1,2114,-10
1,2115,10
1,2116,10
1,2117,10
1,2118,-10
1,2119,-10
1,2121,-10
1,2122,10
1,2123,-10
1,2124,-10
1,2125,10
1,2126,-10
1,2127,10
1,2128,10
1,2129,-10
1,2130,-10
1,2131,-10
1,2134,10
1,2135,-10
1,2136,-10
1,2137,10
1,2138,-10
1,2139,0
1,2140,-10
1,2141,-10
1,2142,10
1,2143,-10
1,2144,10
1,2145,-10
1,2146,10
1,2147,10
1,2148,10
1,2149,-10
1,2150,10
1,2151,-10
1,2152,-10
1,2153,10
1,2154,10
1,2155,10
1,2156,-10
1,2157,-10
1,2158,-10
1,2159,10
1,2160,10
1,2161,-10
1,2162,-10
1,2163,10
1,2164,-10
1,2165,-10
1,2166,-10
1,2167,-10
1,2168,-10
1,2169,10
1,2170,-10
1,2171,10
1,2172,-10
1,2174,10
1,2175,-10
1,2176,10
1,2177,-10
1,2178,10
1,2179,-10
1,2180,-10
1,2181,10
1,2182,0
1,2183,-10
1,2186,10
1,2187,10
1,2188,-10
1,2189,10
1,2190,10
1,2191,10
1,2192,-10
1,2193,10
1,2194,-10
1,2195,-10
1,2196,10
1,2197,-10
1,2198,-10
1,2199,-10
1,2200,10
1,2201,10
1,2202,10
1,2203,10
1,2204,10
1,2205,10
