365,138
366,137
367,147
368,150
369,153
370,152
371,155
372,158
373,157
374,156
375,159
376,158
377,157
378,156
379,159
380,162
381,165
382,175
383,185
384,188
385,187
386,190
387,189
388,199
389,198
390,201
391,200
392,199
393,202
394,212
395,202
396,201
397,204
398,203
399,206
400,205
401,215
402,225
403,228
404,227
405,226
406,225
407,224
408,214
409,224
410,223
411,213
412,212
413,222
414,221
415,224
416,223
417,226
418,225
419,235
420,234
421,224
422,234
423,237
424,247
425,257
426,256
427,255
428,258
429,268
430,278
431,281
432,280
433,283
434,282
435,285
436,275
437,278
438,268
439,278
440,277
441,280
442,270
443,280
444,279
445,289
446,279
447,269
448,268
449,271
450,270
451,273
452,276
453,279
454,289
455,292
456,291
457,290
458,300
459,310
460,300
461,299
462,302
463,305
464,304
465,314
466,317
467,307
468,306
469,316
470,315
471,318
472,321
473,331
474,334
475,337
476,340
477,350
478,340
479,343
480,333
481,343
482,353
483,343
484,333
485,323
486,326
487,329
488,319
489,318
490,317
491,316
492,319
493,322
494,321
495,324
496,314
497,317
498,316
499,319
500,322
501,325
502,315
503,305
504,315
505,314
506,317
507,320
508,330
509,340
510,339
511,338
512,348
513,348
514,351
515,341
516,340
517,343
518,346
519,336
520,335
521,334
522,337
523,340
524,350
525,353
526,363
527,373
528,372
529,382
530,385
531,388
532,387
533,397
534,397
535,387
536,390
537,400
538,399
539,409
540,412
541,422
542,421
543,411
544,414
545,417
546,416
547,426
548,425
549,415
550,425
551,424
552,423
553,413
554,412
555,415
556,414
557,424
558,423
559,433
560,432
561,422
562,425
563,424
564,427
565,430
566,429
567,432
568,435
569,445
570,448
571,451
572,454
573,453
574,456
575,459
576,462
577,461
578,464
579,463
580,466
581,465
582,475
583,474
584,477
585,476
586,486
587,496
588,495
589,505
590,508
591,511
592,521
593,524
594,514
595,517
596,507
597,517
598,527
599,530
600,533
601,536
602,526
603,525
604,535
605,525
606,524
607,527
608,526
609,529
610,519
611,518
612,517
613,520
614,519
615,529
616,519
617,522
618,521
619,520
620,519
621,518
622,521
623,531
624,530
625,533
626,523
627,526
628,525
629,535
630,538
631,528
632,527
633,537
634,547
635,550
636,553
637,552
638,562
639,572
640,582
641,581
642,591
643,590
644,589
645,588
646,598
647,588
648,598
649,588
650,587
651,577
652,576
653,566
654,565
655,568
656,571
657,574
658,584
659,587
660,590
661,580
662,583
663,586
664,576
665,566
666,565
667,564
668,563
669,566
670,576
671,575
672,578
673,588
674,587
675,597
676,596
677,595
678,585
679,584
680,587
681,586
682,585
683,588
684,591
685,590
686,580
687,590
688,600
689,603
690,606
691,609
692,608
693,618
694,621
695,611
696,614
697,604
698,603
699,602
700,612
701,611
702,601
703,604
704,614
705,604
706,594
707,593
708,592
709,595
710,594
711,597
712,587
713,586
714,576
715,575
716,578
717,588
718,591
719,590
720,580
721,579
722,589
723,599
724,598
725,597
726,600
727,610
728,600
729,603
730,606
731,606
732,605
733,604
734,607
735,606
736,609
737,619
738,609
739,612
740,622
741,612
742,615
743,625
744,628
745,631
746,621
747,620
748,623
749,633
750,636
751,626
752,616
753,615
754,625
755,624
756,614
757,624
758,627
759,630
760,640
761,643
762,642
763,641
764,640
765,650
766,649
767,659
768,658
769,657
770,656
771,666
772,656
773,655
774,665
775,655
776,645
777,648
778,651
779,654
780,657
781,667
782,670
783,660
784,650
785,653
786,652
787,642
788,652
789,651
790,654
791,644
792,634
793,633
794,632
795,642
796,632
797,631
798,634
799,633
800,623
801,622
802,625
803,635
804,634
805,633
806,643
807,642
808,632
809,635
810,638
811,641
812,651
813,650
814,640
815,643
816,633
817,643
818,642
819,652
820,655
821,654
822,653
823,663
824,653
825,656
826,655
827,645
828,644
829,647
830,646
831,645
832,644
833,647
834,650
835,653
836,652
837,651
838,650
839,660
840,670
841,680
842,670
843,673
844,676
845,679
846,678
847,668
848,671
849,674
850,664
851,674
852,677
853,687
854,686
855,685
856,688
857,691
858,694
859,697
860,696
861,699
862,689
863,692
864,691
865,690
866,689
867,688
868,691
869,701
870,711
871,701
872,711
873,721
874,724
875,723
876,726
877,736
878,746
879,756
880,759
881,758
882,768
883,778
884,768
885,771
886,761
887,760
888,759
889,758
890,757
891,747
892,746
893,749
894,759
895,758
896,761
897,771
898,761
899,760
900,763
901,766
902,769
903,768
904,767
905,777
906,776
907,786
908,796
909,786
910,789
911,788
912,791
913,801
914,804
915,803
916,806
917,809
918,808
919,818
920,808
921,811
922,814
923,817
924,827
925,817
926,816
927,815
928,818
929,821
930,820
931,823
932,826
933,825
934,828
935,838
936,837
937,847
938,850
939,849
940,848
941,851
942,854
943,853
944,863
945,853
946,863
947,853
948,852
949,862
950,861
951,871
952,881
953,880
954,883
955,886
956,885
957,888
958,891
959,890
960,893
961,896
962,886
963,885
964,884
965,883
966,882
967,885
968,888
969,878
970,881
971,884
972,894
973,893
974,892
975,902
976,901
977,900
978,903
979,913
980,912
981,902
982,905
983,915
984,925
985,924
986,927
987,917
988,920
989,930
990,933
991,943
992,942
993,941
994,931
995,930
996,940
997,930
998,940
999,943
1000,942
1001,932
1002,935
1003,934
1004,944
1005,947
1006,950
1007,960
1008,963
1009,962
1010,972
1011,971
1012,970
1013,969
1014,968
1015,978
1016,968
1017,967
1018,966
1019,976
1020,986
1021,989
1022,979
1023,978
1024,981
1025,984
1026,983
1027,973
1028,976
1029,975
1030,965
1031,975
1032,974
1033,973
1034,972
1035,975
1036,974
1037,977
1038,980
1039,983
1040,973
1041,963
1042,966
1043,966
1044,969
1045,972
1046,971
1047,981
1048,980
1049,979
1050,978
1051,977
1052,987
1053,986
1054,989
1055,988
1056,987
1057,990
1058,989
1059,988
1060,987
1061,990
1062,989
1063,988
1064,978
1065,988
1066,991
1067,1001
1068,1000
1069,1003
1070,1013
1071,1012
1072,1002
1073,1001
1074,1000
1075,1003
1076,993
1077,992
1078,991
1079,994
1080,997
1081,996
1082,986
1083,976
1084,986
1085,989
1086,992
1087,995
1088,994
1089,984
1090,983
1091,986
1092,989
1093,992
1094,995
1095,1005
1096,1004
1097,994
1098,997
1099,1000
1100,1003
1101,1006
1102,1005
1103,1008
1104,1007
1105,1010
1106,1013
1107,1016
1108,1015
1109,1014
1110,1017
1111,1016
1112,1006
1113,1009
1114,1008
1115,1007
1116,1017
1117,1020
1118,1030
1119,1033
1120,1036
1121,1026
1122,1025
1123,1024
1124,1027
1125,1030
1126,1029
1127,1039
1128,1038
1129,1037
1130,1040
1131,1043
1132,1033
1133,1032
1134,1042
1135,1045
1136,1048
1137,1051
1138,1054
1139,1057
1140,1056
1141,1066
1142,1076
1143,1066
1144,1065
1145,1064
1146,1054
1147,1057
1148,1060
1149,1070
1150,1069
1151,1072
1152,1062
1153,1072
1154,1072
1155,1082
1156,1081
1157,1091
1158,1091
1159,1094
1160,1093
1161,1083
1162,1082
1163,1092
1164,1095
1165,1094
1166,1093
1167,1092
1168,1091
1169,1094
1170,1104
1171,1107
1172,1110
1173,1100
1174,1090
1175,1100
1176,1103
1177,1102
1178,1112
1179,1111
1180,1110
1181,1113
1182,1112
1183,1122
1184,1132
1185,1142
1186,1145
1187,1148
1188,1158
1189,1168
1190,1167
1191,1177
1192,1187
1193,1190
1194,1189
1195,1192
1196,1191
1197,1194
1198,1197
1199,1200
1200,1203
1201,1202
1202,1205
1203,1204
1204,1194
1205,1193
1206,1196
1207,1186
1208,1196
1209,1195
1210,1185
1211,1184
1212,1183
1213,1186
1214,1189
1215,1199
1216,1209
1217,1208
1218,1207
1219,1197
1220,1196
1221,1195
1222,1198
1223,1197
1224,1196
1225,1195
1226,1194
1227,1204
1228,1207
1229,1217
1230,1227
1231,1226
1232,1229
1233,1239
1234,1229
1235,1232
1236,1231
1237,1230
1238,1220
1239,1230
1240,1233
1241,1236
1242,1246
1243,1256
1244,1266
1245,1265
1246,1268
1247,1271
1248,1270
1249,1273
1250,1283
1251,1286
1252,1285
1253,1284
1254,1287
1255,1290
1256,1289
1257,1299
1258,1302
1259,1312
1260,1322
1261,1312
1262,1311
1263,1321
1264,1320
1265,1319
1266,1322
1267,1321
1268,1324
1269,1314
1270,1314
1271,1317
1272,1320
1273,1310
1274,1320
1275,1310
1276,1300
1277,1299
1278,1309
1279,1308
1280,1298
1281,1297
1282,1296
1283,1295
1284,1294
1285,1293
1286,1292
1287,1295
1288,1298
1289,1308
1290,1318
1291,1317
1292,1307
1293,1310
1294,1300
1295,1299
1296,1302
1297,1292
1298,1291
1299,1294
1300,1297
1301,1307
1302,1310
1303,1309
1304,1319
1305,1329
1306,1328
1307,1318
1308,1321
1309,1331
1310,1341
1311,1340
1312,1350
1313,1349
1314,1352
1315,1355
1316,1345
1317,1348
1318,1351
1319,1350
1320,1353
1321,1352
1322,1355
1323,1354
1324,1353
1325,1352
1326,1362
1327,1361
1328,1361
1329,1371
1330,1361
1331,1360
1332,1350
1333,1340
1334,1350
1335,1349
1336,1348
1337,1351
1338,1341
1339,1340
1340,1339
1341,1338
1342,1328
1343,1331
1344,1321
1345,1320
1346,1330
1347,1340
1348,1339
1349,1338
1350,1337
1351,1340
1352,1343
1353,1353
1354,1343
1355,1346
1356,1356
1357,1356
1358,1366
1359,1365
1360,1375
1361,1378
1362,1381
1363,1371
1364,1361
1365,1360
1366,1363
1367,1366
1368,1356
1369,1366
1370,1369
1371,1372
1372,1382
1373,1372
1374,1375
1375,1385
1376,1384
1377,1394
1378,1384
1379,1387
1380,1386
1381,1389
1382,1392
1383,1382
1384,1382
1385,1381
1386,1384
1387,1383
1388,1386
1389,1376
1390,1366
1391,1365
1392,1364
1393,1374
1394,1373
1395,1376
1396,1379
1397,1389
1398,1388
1399,1378
1400,1377
1401,1376
1402,1379
1403,1382
1404,1385
1405,1375
1406,1385
1407,1395
1408,1398
1409,1401
1410,1400
1411,1403
1412,1413
1413,1423
1414,1426
1415,1436
1416,1446
1417,1449
1418,1439
1419,1442
1420,1452
1421,1451
1422,1454
1423,1457
1424,1460
1425,1450
1426,1440
1427,1443
1428,1433
1429,1432
1430,1422
1431,1425
1432,1424
1433,1414
1434,1424
1435,1427
1436,1430
1437,1433
1438,1436
1439,1435
1440,1438
1441,1448
1442,1447
1443,1450
1444,1449
1445,1459
1446,1458
1447,1461
1448,1464
1449,1467
1450,1470
1451,1469
1452,1472
1453,1462
1454,1465
1455,1468
1456,1458
1457,1461
1458,1460
1459,1450
1460,1440
1461,1443
1462,1446
1463,1456
1464,1459
1465,1458
1466,1457
1467,1467
1468,1477
1469,1480
1470,1470
1471,1469
1472,1472
1473,1471
1474,1474
1475,1473
1476,1472
1477,1471
1478,1481
1479,1484
1480,1474
1481,1473
1482,1472
1483,1471
1484,1474
1485,1477
1486,1467
1487,1470
1488,1460
1489,1463
1490,1453
1491,1452
1492,1451
1493,1454
1494,1457
1495,1460
1496,1463
1497,1473
1498,1472
1499,1471
1500,1474
1501,1464
1502,1454
1503,1464
1504,1474
1505,1484
1506,1483
1507,1473
1508,1472
1509,1471
1510,1461
1511,1464
1512,1463
1513,1466
1514,1469
1515,1468
1516,1458
1517,1457
1518,1447
1519,1450
1520,1453
1521,1456
1522,1455
1523,1454
1524,1444
1525,1454
1526,1457
1527,1456
1528,1455
1529,1445
1530,1444
1531,1434
1532,1433
1533,1436
1534,1435
1535,1434
1536,1433
1537,1432
1538,1422
1539,1425
1540,1428
1541,1431
1542,1430
1543,1433
1544,1436
1545,1426
1546,1429
1547,1432
1548,1435
1549,1438
1550,1437
1551,1436
1552,1446
1553,1445
1554,1448
1555,1447
1556,1457
1557,1447
1558,1446
1559,1445
1560,1448
1561,1451
1562,1454
1563,1457
1564,1456
1565,1446
1566,1449
1567,1452
1568,1455
1569,1454
1570,1453
1571,1463
1572,1466
1573,1476
1574,1486
1575,1476
1576,1486
1577,1485
1578,1488
1579,1478
1580,1481
1581,1480
1582,1490
1583,1489
1584,1492
1585,1491
1586,1490
1587,1489
1588,1488
1589,1487
1590,1497
1591,1500
1592,1510
1593,1513
1594,1503
1595,1502
1596,1505
1597,1504
1598,1503
1599,1513
1600,1503
1601,1506
1602,1496
1603,1499
1604,1502
1605,1505
1606,1504
1607,1514
1608,1524
1609,1523
1610,1533
1611,1523
1612,1522
1613,1525
1614,1535
1615,1545
1616,1548
1617,1547
1618,1557
1619,1556
1620,1566
1621,1565
1622,1564
1623,1563
1624,1563
1625,1562
1626,1562
1627,1552
1628,1551
1629,1550
1630,1549
1631,1559
1632,1558
1633,1561
1634,1564
1635,1563
1636,1562
1637,1561
1638,1560
1639,1559
1640,1562
1641,1552
1642,1551
1643,1554
1644,1544
1645,1534
1646,1544
1647,1547
1648,1537
1649,1527
1650,1526
1651,1525
1652,1524
1653,1534
1654,1544
1655,1543
1656,1542
1657,1532
1658,1535
1659,1534
1660,1533
1661,1536
1662,1539
1663,1549
1664,1548
1665,1538
1666,1537
1667,1547
1668,1537
1669,1536
1670,1539
1671,1538
1672,1541
1673,1540
1674,1539
1675,1529
1676,1519
1677,1522
1678,1532
1679,1522
1680,1532
1681,1531
1682,1521
1683,1524
1684,1523
1685,1522
1686,1512
1687,1515
1688,1518
1689,1508
1690,1511
1691,1510
1692,1520
1693,1519
1694,1522
1695,1512
1696,1515
1697,1518
1698,1521
1699,1524
1700,1527
1701,1526
1702,1529
1703,1532
1704,1522
1705,1525
1706,1524
1707,1514
1708,1513
1709,1516
1710,1526
1711,1536
1712,1526
1713,1529
1714,1528
1715,1518
1716,1521
1717,1520
1718,1519
1719,1509
1720,1508
1721,1507
1722,1510
1723,1500
1724,1490
1725,1493
1726,1496
1727,1486
1728,1476
1729,1479
1730,1478
1731,1477
1732,1487
1733,1486
1734,1485
1735,1488
1736,1491
1737,1494
1738,1504
1739,1503
1740,1502
1741,1505
1742,1508
1743,1518
1744,1517
1745,1516
1746,1506
1747,1509
1748,1508
1749,1511
1750,1510
1751,1513
1752,1516
1753,1526
1754,1525
1755,1528
1756,1538
1757,1541
1758,1551
1759,1550
1760,1553
1761,1556
1762,1555
1763,1558
1764,1548
1765,1551
1766,1561
1767,1564
1768,1554
1769,1557
1770,1560
1771,1563
1772,1573
1773,1583
1774,1573
1775,1583
1776,1586
1777,1589
1778,1588
1779,1591
1780,1590
1781,1580
1782,1579
1783,1569
1784,1572
1785,1582
1786,1581
1787,1571
1788,1581
1789,1580
1790,1590
1791,1590
1792,1593
1793,1596
1794,1599
1795,1609
1796,1612
1797,1615
1798,1618
1799,1621
1800,1620
1801,1619
1802,1622
1803,1621
1804,1624
1805,1634
1806,1624
1807,1627
1808,1626
1809,1636
1810,1635
1811,1625
1812,1635
1813,1634
1814,1624
1815,1614
1816,1613
1817,1616
1818,1619
1819,1618
1820,1617
1821,1607
1822,1617
1823,1616
1824,1615
1825,1618
1826,1617
1827,1620
1828,1630
1829,1640
1830,1639
1831,1638
1832,1648
1833,1658
1834,1668
1835,1667
1836,1677
1837,1676
1838,1675
1839,1674
1840,1677
1841,1680
1842,1690
1843,1700
1844,1703
1845,1706
1846,1705
1847,1704
1848,1707
1849,1706
1850,1709
1851,1712
1852,1712
1853,1722
1854,1725
1855,1715
1856,1705
1857,1715
1858,1714
1859,1713
1860,1712
1861,1702
1862,1701
1863,1700
1864,1699
1865,1689
1866,1688
1867,1687
1868,1686
1869,1685
1870,1684
1871,1687
1872,1690
1873,1680
1874,1670
1875,1669
1876,1672
1877,1682
1878,1681
1879,1680
1880,1683
1881,1693
1882,1703
1883,1702
1884,1705
1885,1708
1886,1718
1887,1717
1888,1716
1889,1719
1890,1718
1891,1728
1892,1718
1893,1717
1894,1716
1895,1706
1896,1705
1897,1715
1898,1714
1899,1713
1900,1716
1901,1726
1902,1716
1903,1706
1904,1705
1905,1704
1906,1694
1907,1684
1908,1687
1909,1697
1910,1696
1911,1706
1912,1705
1913,1704
1914,1714
1915,1717
1916,1716
1917,1715
1918,1714
1919,1724
1920,1734
1921,1733
1922,1732
1923,1731
1924,1734
1925,1724
1926,1734
1927,1733
1928,1723
1929,1726
1930,1725
1931,1724
1932,1734
1933,1744
1934,1743
1935,1746
1936,1749
1937,1759
1938,1758
1939,1761
1940,1760
1941,1763
1942,1762
1943,1772
1944,1771
1945,1761
1946,1760
1947,1759
1948,1749
1949,1749
1950,1752
1951,1742
1952,1745
1953,1755
1954,1745
1955,1744
1956,1747
1957,1746
1958,1749
1959,1748
1960,1751
1961,1754
1962,1744
1963,1747
1964,1737
1965,1740
1966,1739
1967,1749
1968,1752
1969,1762
1970,1752
1971,1751
1972,1754
1973,1744
1974,1747
1975,1746
1976,1746
1977,1745
1978,1744
1979,1743
1980,1753
1981,1752
1982,1762
1983,1761
1984,1761
1985,1764
1986,1767
1987,1766
1988,1769
1989,1759
1990,1758
1991,1748
1992,1738
1993,1748
1994,1751
1995,1750
1996,1749
1997,1748
1998,1751
1999,1754
2000,1757
2001,1747
2002,1750
2003,1753
2004,1763
2005,1766
2006,1765
2007,1775
2008,1774
2009,1777
2010,1787
2011,1790
2012,1780
2013,1779
2014,1778
2015,1777
2016,1780
2017,1779
2018,1778
2019,1781
2020,1780
2021,1783
2022,1782
2023,1781
2024,1780
2025,1779
2026,1769
2027,1772
2028,1782
2029,1781
2030,1791
2031,1790
2032,1789
2033,1799
2034,1798
2035,1788
2036,1778
2037,1781
2038,1780
2039,1783
2040,1793
2041,1803
2042,1806
2043,1809
2044,1812
2045,1811
2046,1821
2047,1824
2048,1814
2049,1817
2050,1827
2051,1830
2052,1829
2053,1839
2054,1838
2055,1837
2056,1847
2057,1850
2058,1849
2059,1848
2060,1858
2061,1861
2062,1860
2063,1870
2064,1873
2065,1872
2066,1875
2067,1878
2068,1877
2069,1876
2070,1886
2071,1896
2072,1886
2073,1885
2074,1888
2075,1898
2076,1908
2077,1907
2078,1906
2079,1916
2080,1915
2081,1918
2082,1917
2083,1916
2084,1915
2085,1914
2086,1913
2087,1912
2088,1902
2089,1892
2090,1895
2091,1894
2092,1893
2093,1896
2094,1895
2095,1898
2096,1908
2097,1907
2098,1897
2099,1900
2100,1899
2101,1902
2102,1901
2103,1911
2104,1910
2105,1909
2106,1912
2107,1922
2108,1925
2109,1924
2110,1914
2111,1917
2112,1916
2113,1926
2114,1925
2115,1928
2116,1927
2117,1937
2118,1936
2119,1935
2120,1934
2121,1937
2122,1936
2123,1926
2124,1925
2125,1924
2126,1927
2127,1930
2128,1940
2129,1950
2130,1953
2131,1952
2132,1955
2133,1958
2134,1961
2135,1960
2136,1970
2137,1973
2138,1972
2139,1975
2140,1974
2141,1984
2142,1987
2143,1986
2144,1986
2145,1985
2146,1995
2147,1985
2148,1984
2149,1987
2150,1986
2151,1989
2152,1992
2153,2002
2154,2001
2155,2000
2156,2010
2157,2009
2158,2012
2159,2015
2160,2018
2161,2017
2162,2016
2163,2015
2164,2005
2165,1995
2166,1998
2167,1988
2168,1987
2169,1997
2170,2000
2171,2010
2172,2020
2173,2019
2174,2009
2175,2008
2176,2018
2177,2028
2178,2031
2179,2030
2180,2040
2181,2043
2182,2046
2183,2049
2184,2052
2185,2051
2186,2061
2187,2064
2188,2067
2189,2067
2190,2066
2191,2069
2192,2072
2193,2062
2194,2072
2195,2082
2196,2072
2197,2071
2198,2071
2199,2074
2200,2084
2201,2083
2202,2093
2203,2092
2204,2102
2205,2092
2206,2092
2207,2095
2208,2094
2209,2093
2210,2083
2211,2073
2212,2063
2213,2062
2214,2052
2215,2062
2216,2061
2217,2071
2218,2074
2219,2074
2220,2073
2221,2076
2222,2076
2223,2079
2224,2082
2225,2085
2226,2095
2227,2098
2228,2097
2229,2096
2230,2095
2231,2094
2232,2104
2233,2114
2234,2113
2235,2116
2236,2106
2237,2105
2238,2104
2239,2094
2240,2097
2241,2096
2242,2086
2243,2085
2244,2075
2245,2085
2246,2084
2247,2087
2248,2086
2249,2096
2250,2099
2251,2102
2252,2105
2253,2104
2254,2103
2255,2113
2256,2112
2257,2102
2258,2112
2259,2122
2260,2121
2261,2120
2262,2123
2263,2122
2264,2112
2265,2102
2266,2101
2267,2111
2268,2110
2269,2120
2270,2119
2271,2118
2272,2117
2273,2116
2274,2115
2275,2125
2276,2124
2277,2127
2278,2130
2279,2140
2280,2150
2281,2160
2282,2163
2283,2162
2284,2161
2285,2171
2286,2174
2287,2177
2288,2180
2289,2179
2290,2178
2291,2188
2292,2187
2293,2190
2294,2189
2295,2192
2296,2191
2297,2194
2298,2204
2299,2194
2300,2193
2301,2196
2302,2199
2303,2202
2304,2205
2305,2215
2306,2218
2307,2221
2308,2220
2309,2219
2310,2218
2311,2217
2312,2220
2313,2223
2314,2222
2315,2221
2316,2224
2317,2227
2318,2237
2319,2240
2320,2243
2321,2242
2322,2241
2323,2240
2324,2243
2325,2233
2326,2243
2327,2246
2328,2249
2329,2259
2330,2258
2331,2268
2332,2278
2333,2268
2334,2267
2335,2277
2336,2280
2337,2290
2338,2289
2339,2299
2340,2298
2341,2301
2342,2304
2343,2314
2344,2313
2345,2323
2346,2333
2347,2332
2348,2322
2349,2312
2350,2311
2351,2310
2352,2320
2353,2319
2354,2318
2355,2317
2356,2316
2357,2319
2358,2322
2359,2321
2360,2331
2361,2341
2362,2331
2363,2330
2364,2333
2365,2332
2366,2331
2367,2341
2368,2351
2369,2350
2370,2353
2371,2352
2372,2351
2373,2354
2374,2353
2375,2363
2376,2362
2377,2361
2378,2364
2379,2354
2380,2354
2381,2357
2382,2360
2383,2350
2384,2349
2385,2352
2386,2355
2387,2345
2388,2345
2389,2348
2390,2338
2391,2341
2392,2331
2393,2334
2394,2333
2395,2343
2396,2342
2397,2345
2398,2355
2399,2358
2400,2361
2401,2360
2402,2359
2403,2362
2404,2365
2405,2375
2406,2385
2407,2388
2408,2387
2409,2390
2410,2380
2411,2379
2412,2382
2413,2385
2414,2384
2415,2383
2416,2386
2417,2396
2418,2395
2419,2385
2420,2384
2421,2387
2422,2390
2423,2389
2424,2388
2425,2398
2426,2401
2427,2411
2428,2414
2429,2413
2430,2412
2431,2402
2432,2401
2433,2400
2434,2399
2435,2402
2436,2401
2437,2404
2438,2414
2439,2413
2440,2412
2441,2411
2442,2410
2443,2400
2444,2399
2445,2402
2446,2392
2447,2402
2448,2401
2449,2391
2450,2394
2451,2393
2452,2396
2453,2406
2454,2405
2455,2415
2456,2405
2457,2395
2458,2398
2459,2401
2460,2404
2461,2414
2462,2413
2463,2416
2464,2415
2465,2418
2466,2417
2467,2427
2468,2417
2469,2420
2470,2419
2471,2418
2472,2421
2473,2420
2474,2423
2475,2422
2476,2421
2477,2411
2478,2414
2479,2417
2480,2416
2481,2406
2482,2405
2483,2415
2484,2425
2485,2428
2486,2427
2487,2430
2488,2429
2489,2432
2490,2435
2491,2435
2492,2438
2493,2448
2494,2458
2495,2468
2496,2467
2497,2466
2498,2465
2499,2455
2500,2445
2501,2444
2502,2447
2503,2450
2504,2453
2505,2452
2506,2462
2507,2461
2508,2451
2509,2461
2510,2460
2511,2463
2512,2462
2513,2452
2514,2442
2515,2441
2516,2444
2517,2443
2518,2442
2519,2452
2520,2451
2521,2461
2522,2460
2523,2459
2524,2458
2525,2461
2526,2460
2527,2459
2528,2462
2529,2472
2530,2462
2531,2465
2532,2464
2533,2463
2534,2462
2535,2461
2536,2460
2537,2463
2538,2466
2539,2469
2540,2472
2541,2462
2542,2472
2543,2462
2544,2472
2545,2482
2546,2485
2547,2484
2548,2494
2549,2493
2550,2483
2551,2486
2552,2485
2553,2484
2554,2474
2555,2477
2556,2480
2557,2470
2558,2469
2559,2472
2560,2471
2561,2481
2562,2480
2563,2479
2564,2489
2565,2488
2566,2491
2567,2494
2568,2493
2569,2496
2570,2506
2571,2509
2572,2508
2573,2511
2574,2501
2575,2504
2576,2503
2577,2502
2578,2512
2579,2511
2580,2510
2581,2500
2582,2490
2583,2489
2584,2479
2585,2469
2586,2459
2587,2458
2588,2468
2589,2471
2590,2474
2591,2477
2592,2480
2593,2479
2594,2478
2595,2488
2596,2487
2597,2477
2598,2487
2599,2490
2600,2493
2601,2492
2602,2495
2603,2494
2604,2493
2605,2496
2606,2495
2607,2498
2608,2501
2609,2504
2610,2514
2611,2513
2612,2512
2613,2511
2614,2510
2615,2509
2616,2508
2617,2507
2618,2510
2619,2513
2620,2512
2621,2511
2622,2514
2623,2504
2624,2503
2625,2506
2626,2509
2627,2519
2628,2518
2629,2521
2630,2520
2631,2519
2632,2518
2633,2521
2634,2520
2635,2519
2636,2522
2637,2521
2638,2511
2639,2521
2640,2524
2641,2534
2642,2537
2643,2547
2644,2537
2645,2536
2646,2526
2647,2525
2648,2524
2649,2527
2650,2530
2651,2533
2652,2532
2653,2535
2654,2525
2655,2528
2656,2527
2657,2526
2658,2529
2659,2532
2660,2542
2661,2541
2662,2544
2663,2547
2664,2546
2665,2556
2666,2555
2667,2558
2668,2557
2669,2556
2670,2555
2671,2554
2672,2553
2673,2543
2674,2542
2675,2541
2676,2544
2677,2547
2678,2550
2679,2560
2680,2563
